Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego
2018-8-26,Hospital São Paulo,-23.5984,-46.6455,25377,64,13,8,40,23,14,32,19
2018-8-27,Hospital São Paulo,-23.5984,-46.6455,27347,55,9,65,40,21,11,30,13
2018-8-28,Hospital São Paulo,-23.5984,-46.6455,24495,47,65,61,36,18,6,24,8
2018-8-29,Hospital São Paulo,-23.5984,-46.6455,24909,34,58,51,35,15,43,22,4
2018-8-30,Hospital São Paulo,-23.5984,-46.6455,24451,23,48,46,33,12,38,19,43
2018-9-1,Hospital São Paulo,-23.5984,-46.6455,24373,12,44,42,33,6,35,14,38
2018-9-2,Hospital São Paulo,-23.5984,-46.6455,24753,86,41,33,32,43,32,8,36
2018-9-3,Hospital São Paulo,-23.5984,-46.6455,25718,76,32,27,32,41,27,2,34
2018-9-4,Hospital São Paulo,-23.5984,-46.6455,25451,67,28,22,26,36,26,43,31
2018-9-5,Hospital São Paulo,-23.5984,-46.6455,25982,58,26,14,21,32,22,41,28
2018-9-6,Hospital São Paulo,-23.5984,-46.6455,24691,47,23,4,15,28,16,35,22
2018-9-7,Hospital São Paulo,-23.5984,-46.6455,24755,35,17,65,12,26,15,32,17
2018-9-8,Hospital São Paulo,-23.5984,-46.6455,26748,26,11,60,12,23,14,27,15
2018-9-9,Hospital São Paulo,-23.5984,-46.6455,26170,15,1,51,12,18,12,21,11
2018-9-10,Hospital São Paulo,-23.5984,-46.6455,24706,7,65,46,8,12,7,15,7
2018-9-11,Hospital São Paulo,-23.5984,-46.6455,26887,86,63,42,8,9,5,9,5
2018-9-12,Hospital São Paulo,-23.5984,-46.6455,27808,77,53,32,6,7,43,5,43
2018-9-13,Hospital São Paulo,-23.5984,-46.6455,24822,69,47,26,43,3,37,43,38
2018-9-14,Hospital São Paulo,-23.5984,-46.6455,27182,59,38,18,37,43,34,41,32
2018-9-15,Hospital São Paulo,-23.5984,-46.6455,24548,49,29,13,35,37,28,37,28
2018-9-16,Hospital São Paulo,-23.5984,-46.6455,24206,40,25,7,34,33,24,31,23
2018-9-17,Hospital São Paulo,-23.5984,-46.6455,25703,27,22,65,28,28,24,25,17
2018-9-18,Hospital São Paulo,-23.5984,-46.6455,24833,18,16,59,26,26,19,19,11
2018-9-19,Hospital São Paulo,-23.5984,-46.6455,27263,10,13,50,25,21,18,15,7
2018-9-20,Hospital São Paulo,-23.5984,-46.6455,25500,86,4,40,24,18,13,10,2
2018-9-21,Hospital São Paulo,-23.5984,-46.6455,26670,75,65,34,19,16,9,8,43
2018-9-22,Hospital São Paulo,-23.5984,-46.6455,24231,62,58,25,19,11,6,5,41
2018-9-23,Hospital São Paulo,-23.5984,-46.6455,25343,54,49,17,18,5,43,43,38
2018-9-24,Hospital São Paulo,-23.5984,-46.6455,26330,43,42,9,18,43,37,40,32
2018-9-25,Hospital São Paulo,-23.5984,-46.6455,27751,36,33,65,13,41,36,35,28
2018-9-26,Hospital São Paulo,-23.5984,-46.6455,26009,24,29,61,7,39,36,32,23
2018-9-27,Hospital São Paulo,-23.5984,-46.6455,24623,11,25,52,7,35,35,29,17
2018-9-28,Hospital São Paulo,-23.5984,-46.6455,25266,86,18,47,1,30,32,25,13
2018-9-29,Hospital São Paulo,-23.5984,-46.6455,27576,79,12,40,43,25,26,22,9
2018-9-30,Hospital São Paulo,-23.5984,-46.6455,25557,71,2,36,41,22,24,17,4
2018-10-1,Hospital São Paulo,-23.5984,-46.6455,26750,64,65,32,41,18,20,13,43
2018-10-2,Hospital São Paulo,-23.5984,-46.6455,25629,56,63,22,36,14,19,10,37
2018-10-3,Hospital São Paulo,-23.5984,-46.6455,26859,49,54,12,32,8,16,7,31
2018-10-4,Hospital São Paulo,-23.5984,-46.6455,25061,38,47,4,32,2,12,2,27
2018-10-5,Hospital São Paulo,-23.5984,-46.6455,27479,27,40,65,30,43,7,43,21
2018-10-6,Hospital São Paulo,-23.5984,-46.6455,26161,15,31,55,29,41,7,40,15
2018-10-7,Hospital São Paulo,-23.5984,-46.6455,24184,8,23,46,24,35,6,34,13
2018-10-8,Hospital São Paulo,-23.5984,-46.6455,27558,86,14,42,24,30,43,30,7
2018-10-9,Hospital São Paulo,-23.5984,-46.6455,24572,78,11,33,23,27,43,25,3
2018-10-10,Hospital São Paulo,-23.5984,-46.6455,25207,70,1,29,17,23,41,19,43
2018-10-11,Hospital São Paulo,-23.5984,-46.6455,25626,57,65,22,14,18,35,17,39
2018-10-12,Hospital São Paulo,-23.5984,-46.6455,27126,47,60,15,8,13,33,14,36
2018-10-13,Hospital São Paulo,-23.5984,-46.6455,24024,36,58,6,6,10,29,11,30
2018-10-14,Hospital São Paulo,-23.5984,-46.6455,25585,29,51,65,43,8,27,6,26
2018-10-15,Hospital São Paulo,-23.5984,-46.6455,24709,18,43,61,38,2,26,43,22
2018-10-16,Hospital São Paulo,-23.5984,-46.6455,26506,9,41,57,38,43,23,39,19
2018-10-17,Hospital São Paulo,-23.5984,-46.6455,27769,86,35,48,34,38,17,33,17
2018-10-18,Hospital São Paulo,-23.5984,-46.6455,25099,78,29,43,33,36,17,27,14
2018-10-19,Hospital São Paulo,-23.5984,-46.6455,26808,66,21,39,32,33,16,24,10
2018-10-20,Hospital São Paulo,-23.5984,-46.6455,26646,55,11,29,31,30,12,22,8
2018-10-21,Hospital São Paulo,-23.5984,-46.6455,27579,43,6,25,30,25,9,17,3
2018-10-22,Hospital São Paulo,-23.5984,-46.6455,27359,34,65,19,27,23,9,12,43
2018-10-23,Hospital São Paulo,-23.5984,-46.6455,27020,24,62,13,21,17,4,10,39
2018-10-24,Hospital São Paulo,-23.5984,-46.6455,25494,14,58,9,19,12,43,4,33
2018-10-25,Hospital São Paulo,-23.5984,-46.6455,27078,6,51,65,13,7,37,43,28
2018-10-26,Hospital São Paulo,-23.5984,-46.6455,27367,86,48,57,9,1,34,41,23
2018-10-27,Hospital São Paulo,-23.5984,-46.6455,26701,79,41,51,7,43,30,36,19
2018-10-28,Hospital São Paulo,-23.5984,-46.6455,27873,67,36,42,5,37,29,32,16
2018-10-29,Hospital São Paulo,-23.5984,-46.6455,25184,56,33,33,43,34,28,30,13
2018-10-30,Hospital São Paulo,-23.5984,-46.6455,26788,43,29,27,39,29,23,27,11
2018-11-1,Hospital São Paulo,-23.5984,-46.6455,25439,32,24,18,33,24,19,24,5
2018-11-2,Hospital São Paulo,-23.5984,-46.6455,26834,21,22,14,29,19,15,20,43
2018-11-3,Hospital São Paulo,-23.5984,-46.6455,26409,11,16,6,25,15,11,17,41
2018-11-4,Hospital São Paulo,-23.5984,-46.6455,26529,86,7,65,21,12,9,12,35
2018-11-5,Hospital São Paulo,-23.5984,-46.6455,24684,74,65,57,16,10,8,6,29
2018-11-6,Hospital São Paulo,-23.5984,-46.6455,23956,65,62,51,13,4,6,43,24
2018-11-7,Hospital São Paulo,-23.5984,-46.6455,25985,58,57,41,9,43,43,39,19
2018-11-8,Hospital São Paulo,-23.5984,-46.6455,24855,45,53,37,6,39,37,37,13
2018-11-9,Hospital São Paulo,-23.5984,-46.6455,25304,38,43,28,43,35,33,31,8
2018-11-10,Hospital São Paulo,-23.5984,-46.6455,26540,30,33,23,39,30,28,29,3
2018-11-11,Hospital São Paulo,-23.5984,-46.6455,24022,22,26,18,36,26,25,24,43
2018-11-12,Hospital São Paulo,-23.5984,-46.6455,27483,10,18,8,34,20,23,20,39
2018-11-13,Hospital São Paulo,-23.5984,-46.6455,25879,86,14,65,34,15,18,16,36
2018-11-14,Hospital São Paulo,-23.5984,-46.6455,24199,73,7,55,30,13,18,11,33
2018-11-15,Hospital São Paulo,-23.5984,-46.6455,25637,60,65,51,29,11,15,6,31
2018-11-16,Hospital São Paulo,-23.5984,-46.6455,26193,52,57,42,28,8,13,43,28
2018-11-17,Hospital São Paulo,-23.5984,-46.6455,26410,40,51,35,27,4,13,39,24
2018-11-18,Hospital São Paulo,-23.5984,-46.6455,27257,28,47,29,24,43,11,36,19
2018-11-19,Hospital São Paulo,-23.5984,-46.6455,24446,19,43,20,19,38,8,31,15
2018-11-20,Hospital São Paulo,-23.5984,-46.6455,24260,11,37,14,18,32,8,25,9
2018-11-21,Hospital São Paulo,-23.5984,-46.6455,24876,86,34,5,12,30,8,22,5
2018-11-22,Hospital São Paulo,-23.5984,-46.6455,25328,78,25,65,12,24,8,18,43
2018-11-23,Hospital São Paulo,-23.5984,-46.6455,26965,66,19,55,6,18,5,15,40
2018-11-24,Hospital São Paulo,-23.5984,-46.6455,27648,58,17,51,43,13,43,10,34
2018-11-25,Hospital São Paulo,-23.5984,-46.6455,24023,47,9,42,39,7,39,4,31
2018-11-26,Hospital São Paulo,-23.5984,-46.6455,26458,36,65,38,36,3,35,43,25
2018-11-27,Hospital São Paulo,-23.5984,-46.6455,24993,27,56,28,34,43,31,39,19
2018-11-28,Hospital São Paulo,-23.5984,-46.6455,24717,15,54,18,32,40,26,35,14
2018-11-29,Hospital São Paulo,-23.5984,-46.6455,26339,6,46,8,32,36,25,31,8
2018-11-30,Hospital São Paulo,-23.5984,-46.6455,25848,86,41,65,32,31,20,27,2
2018-12-1,Hospital São Paulo,-23.5984,-46.6455,25220,76,39,61,27,26,20,23,43
2018-12-2,Hospital São Paulo,-23.5984,-46.6455,24132,65,31,51,26,22,19,17,37
2018-12-3,Hospital São Paulo,-23.5984,-46.6455,26592,56,28,44,26,20,19,13,32
2018-12-4,Hospital São Paulo,-23.5984,-46.6455,26823,47,23,35,24,17,18,8,30
2018-12-5,Hospital São Paulo,-23.5984,-46.6455,27379,34,21,26,24,13,16,4,28
2018-12-6,Hospital São Paulo,-23.5984,-46.6455,25661,21,11,16,23,8,16,43,24
2018-12-7,Hospital São Paulo,-23.5984,-46.6455,24610,11,1,10,20,2,12,37,18
2018-12-8,Hospital São Paulo,-23.5984,-46.6455,26399,86,65,5,15,43,11,33,13
2018-12-9,Hospital São Paulo,-23.5984,-46.6455,25208,76,57,65,15,37,10,28,9
2018-12-10,Hospital São Paulo,-23.5984,-46.6455,24193,67,54,60,12,34,4,26,7
2018-12-11,Hospital São Paulo,-23.5984,-46.6455,23972,57,49,51,6,29,43,22,4
2018-12-12,Hospital São Paulo,-23.5984,-46.6455,25792,50,40,47,43,24,40,18,43
2018-12-13,Hospital São Paulo,-23.5984,-46.6455,26234,42,36,43,42,21,39,15,38
2018-12-14,Hospital São Paulo,-23.5984,-46.6455,26905,31,33,39,42,15,38,12,35
2018-12-15,Hospital São Paulo,-23.5984,-46.6455,25455,24,26,30,38,11,32,8,33
2018-12-16,Hospital São Paulo,-23.5984,-46.6455,27829,15,24,23,34,8,30,2,28
2018-12-17,Hospital São Paulo,-23.5984,-46.6455,25845,2,20,14,30,6,25,43,26
2018-12-18,Hospital São Paulo,-23.5984,-46.6455,26028,86,12,10,29,43,24,41,24
2018-12-19,Hospital São Paulo,-23.5984,-46.6455,25102,74,2,3,27,41,21,38,21
2018-12-20,Hospital São Paulo,-23.5984,-46.6455,26572,62,65,65,21,39,20,35,16
2018-12-21,Hospital São Paulo,-23.5984,-46.6455,26331,49,57,56,16,33,14,33,11
2018-12-22,Hospital São Paulo,-23.5984,-46.6455,27236,40,51,49,10,31,10,30,9
2018-12-23,Hospital São Paulo,-23.5984,-46.6455,27496,33,47,40,10,28,10,27,4
2018-12-24,Hospital São Paulo,-23.5984,-46.6455,26527,20,43,31,10,22,6,21,43
2018-12-25,Hospital São Paulo,-23.5984,-46.6455,26526,8,39,23,5,19,43,18,38
2018-12-26,Hospital São Paulo,-23.5984,-46.6455,26904,86,31,17,43,16,43,14,36
2018-12-27,Hospital São Paulo,-23.5984,-46.6455,25471,75,26,7,39,10,41,9,31
2018-12-28,Hospital São Paulo,-23.5984,-46.6455,25305,65,24,65,35,5,37,3,29
2018-12-29,Hospital São Paulo,-23.5984,-46.6455,25667,56,19,59,35,43,31,43,24
2018-12-30,Hospital São Paulo,-23.5984,-46.6455,24238,47,12,52,33,38,28,38,21
2019-1-1,Hospital São Paulo,-23.5984,-46.6455,24247,34,9,43,32,35,26,33,17
2019-1-2,Hospital São Paulo,-23.5984,-46.6455,24289,21,65,39,27,31,23,31,13
2019-1-3,Hospital São Paulo,-23.5984,-46.6455,25241,14,59,34,25,26,21,27,10
2019-1-4,Hospital São Paulo,-23.5984,-46.6455,25471,2,54,26,23,21,15,22,4
2019-1-5,Hospital São Paulo,-23.5984,-46.6455,25876,86,48,18,17,18,14,17,43
2019-1-6,Hospital São Paulo,-23.5984,-46.6455,27578,76,44,10,14,14,14,13,40
2019-1-7,Hospital São Paulo,-23.5984,-46.6455,25920,67,37,3,14,11,8,10,37
2019-1-8,Hospital São Paulo,-23.5984,-46.6455,26544,58,35,65,11,9,4,4,32
2019-1-9,Hospital São Paulo,-23.5984,-46.6455,25852,51,32,60,7,6,43,43,27
2019-1-10,Hospital São Paulo,-23.5984,-46.6455,24099,44,30,54,4,43,41,37,24
2019-1-11,Hospital São Paulo,-23.5984,-46.6455,27565,33,27,46,43,37,39,33,18
2019-1-12,Hospital São Paulo,-23.5984,-46.6455,26775,23,25,36,41,32,38,28,15
2019-1-13,Hospital São Paulo,-23.5984,-46.6455,24353,12,16,29,37,26,36,25,10
2019-1-14,Hospital São Paulo,-23.5984,-46.6455,26797,86,11,19,33,20,35,21,4
2019-1-15,Hospital São Paulo,-23.5984,-46.6455,26891,74,9,14,32,17,29,18,43
2019-1-16,Hospital São Paulo,-23.5984,-46.6455,24516,65,65,8,32,13,25,14,39
2019-1-17,Hospital São Paulo,-23.5984,-46.6455,25147,52,59,65,29,9,20,8,34
2019-1-18,Hospital São Paulo,-23.5984,-46.6455,25479,44,55,59,23,5,20,3,29
2019-1-19,Hospital São Paulo,-23.5984,-46.6455,26890,32,53,51,22,43,15,43,26
2019-1-20,Hospital São Paulo,-23.5984,-46.6455,26248,21,48,41,18,38,11,40,22
2019-1-21,Hospital São Paulo,-23.5984,-46.6455,26411,8,39,31,16,36,6,36,20
2019-1-22,Hospital São Paulo,-23.5984,-46.6455,26899,86,29,24,12,31,43,33,17
2019-1-23,Hospital São Paulo,-23.5984,-46.6455,27008,73,26,20,6,28,43,30,14
2019-1-24,Hospital São Paulo,-23.5984,-46.6455,26927,65,19,12,43,23,37,25,9
2019-1-25,Hospital São Paulo,-23.5984,-46.6455,24995,52,9,7,41,21,31,20,6
2019-1-26,Hospital São Paulo,-23.5984,-46.6455,25428,44,65,65,35,16,29,16,43
2019-1-27,Hospital São Paulo,-23.5984,-46.6455,25369,32,56,56,34,10,28,11,40
2019-1-28,Hospital São Paulo,-23.5984,-46.6455,24289,24,50,50,30,8,22,9,38
2019-1-29,Hospital São Paulo,-23.5984,-46.6455,26691,12,44,40,25,2,16,4,35
2019-1-30,Hospital São Paulo,-23.5984,-46.6455,24828,86,34,31,20,43,14,43,32
2019-2-1,Hospital São Paulo,-23.5984,-46.6455,27783,76,26,21,15,39,8,38,30
2019-2-2,Hospital São Paulo,-23.5984,-46.6455,24318,66,21,13,11,33,7,35,26
2019-2-3,Hospital São Paulo,-23.5984,-46.6455,27716,53,12,8,11,27,4,32,20
2019-2-4,Hospital São Paulo,-23.5984,-46.6455,26576,40,6,65,11,24,43,28,18
2019-2-5,Hospital São Paulo,-23.5984,-46.6455,23882,33,65,60,11,18,41,23,16
2019-2-6,Hospital São Paulo,-23.5984,-46.6455,26270,24,60,51,5,12,36,17,12
2019-2-7,Hospital São Paulo,-23.5984,-46.6455,27128,16,58,46,43,6,33,11,10
2019-2-8,Hospital São Paulo,-23.5984,-46.6455,25515,5,51,41,42,43,32,5,7
2019-2-9,Hospital São Paulo,-23.5984,-46.6455,27655,86,44,33,37,41,31,43,3
2019-2-10,Hospital São Paulo,-23.5984,-46.6455,24424,75,38,27,37,37,30,41,43
2019-2-11,Hospital São Paulo,-23.5984,-46.6455,23919,66,30,18,37,35,29,38,37
2019-2-12,Hospital São Paulo,-23.5984,-46.6455,24576,58,25,14,35,33,28,34,34
2019-2-13,Hospital São Paulo,-23.5984,-46.6455,26803,51,20,10,34,31,25,30,30
2019-2-14,Hospital São Paulo,-23.5984,-46.6455,26078,41,15,5,31,29,24,26,24
2019-2-15,Hospital São Paulo,-23.5984,-46.6455,24908,33,11,65,27,27,24,23,19
2019-2-16,Hospital São Paulo,-23.5984,-46.6455,25878,20,7,58,21,23,21,18,13
2019-2-17,Hospital São Paulo,-23.5984,-46.6455,27195,11,65,53,17,18,16,12,10
2019-2-18,Hospital São Paulo,-23.5984,-46.6455,26812,86,58,49,17,14,10,9,6
2019-2-19,Hospital São Paulo,-23.5984,-46.6455,25432,77,50,43,14,11,6,6,43
2019-2-20,Hospital São Paulo,-23.5984,-46.6455,24923,70,47,38,8,8,43,43,41
2019-2-21,Hospital São Paulo,-23.5984,-46.6455,26316,58,40,34,2,3,43,38,36
2019-2-22,Hospital São Paulo,-23.5984,-46.6455,25748,49,33,28,43,43,39,32,33
2019-2-23,Hospital São Paulo,-23.5984,-46.6455,27804,41,31,18,43,39,33,27,31
2019-2-24,Hospital São Paulo,-23.5984,-46.6455,26644,28,22,11,42,37,27,24,29
2019-2-25,Hospital São Paulo,-23.5984,-46.6455,25187,16,13,4,38,35,23,20,23
2019-2-26,Hospital São Paulo,-23.5984,-46.6455,24423,8,8,65,38,31,20,18,17
2019-2-27,Hospital São Paulo,-23.5984,-46.6455,24808,86,65,56,34,27,15,13,15
2019-2-28,Hospital São Paulo,-23.5984,-46.6455,27295,78,56,51,28,24,15,9,12
2019-2-29,Hospital São Paulo,-23.5984,-46.6455,27068,69,53,42,26,20,10,4,9
2019-2-30,Hospital São Paulo,-23.5984,-46.6455,26958,61,50,36,24,15,6,43,3
2019-3-1,Hospital São Paulo,-23.5984,-46.6455,26960,53,46,29,19,11,43,40,43
2019-3-2,Hospital São Paulo,-23.5984,-46.6455,27143,40,42,25,19,5,37,38,40
2019-3-3,Hospital São Paulo,-23.5984,-46.6455,26107,32,32,18,13,43,36,34,35
2019-3-4,Hospital São Paulo,-23.5984,-46.6455,27625,22,26,14,13,37,33,28,30
2019-3-5,Hospital São Paulo,-23.5984,-46.6455,26818,9,23,9,8,34,29,26,24
2019-3-6,Hospital São Paulo,-23.5984,-46.6455,25367,86,19,65,5,32,29,23,22
2019-3-7,Hospital São Paulo,-23.5984,-46.6455,23962,79,12,57,43,28,24,20,16
2019-3-8,Hospital São Paulo,-23.5984,-46.6455,24020,69,4,53,43,22,18,16,11
2019-3-9,Hospital São Paulo,-23.5984,-46.6455,24334,57,65,45,38,18,15,14,6
2019-3-10,Hospital São Paulo,-23.5984,-46.6455,24225,48,62,36,36,16,14,9,43
2019-3-11,Hospital São Paulo,-23.5984,-46.6455,25049,36,57,28,31,14,13,3,39
2019-3-12,Hospital São Paulo,-23.5984,-46.6455,27737,24,54,19,28,9,13,43,33
2019-3-13,Hospital São Paulo,-23.5984,-46.6455,26020,16,44,12,26,5,13,40,27
2019-3-14,Hospital São Paulo,-23.5984,-46.6455,27321,4,38,7,23,43,7,34,25
2019-3-15,Hospital São Paulo,-23.5984,-46.6455,24542,86,36,65,17,39,5,29,20
2019-3-16,Hospital São Paulo,-23.5984,-46.6455,24168,76,27,61,11,35,43,26,18
2019-3-17,Hospital São Paulo,-23.5984,-46.6455,25213,68,20,55,9,33,39,22,16
2019-3-18,Hospital São Paulo,-23.5984,-46.6455,23975,56,16,45,8,27,38,20,11
2019-3-19,Hospital São Paulo,-23.5984,-46.6455,25085,43,12,35,4,22,32,18,7
2019-3-20,Hospital São Paulo,-23.5984,-46.6455,25861,32,8,28,43,16,30,16,3
2019-3-21,Hospital São Paulo,-23.5984,-46.6455,25617,20,65,22,39,10,25,12,43
2019-3-22,Hospital São Paulo,-23.5984,-46.6455,26844,8,62,17,37,8,23,10,41
2019-3-23,Hospital São Paulo,-23.5984,-46.6455,24819,86,54,9,35,3,23,6,36
2019-3-24,Hospital São Paulo,-23.5984,-46.6455,25748,74,45,65,32,43,23,43,34
2019-3-25,Hospital São Paulo,-23.5984,-46.6455,26206,65,35,58,27,37,18,37,31
2019-3-26,Hospital São Paulo,-23.5984,-46.6455,24283,57,33,53,22,35,16,34,26
2019-3-27,Hospital São Paulo,-23.5984,-46.6455,24120,49,26,48,22,30,16,31,21
2019-3-28,Hospital São Paulo,-23.5984,-46.6455,25208,36,16,43,17,24,10,26,16
2019-3-29,Hospital São Paulo,-23.5984,-46.6455,27250,23,6,39,17,19,6,20,14
2019-3-30,Hospital São Paulo,-23.5984,-46.6455,24677,10,65,29,15,13,43,14,9
2019-4-1,Hospital São Paulo,-23.5984,-46.6455,26384,86,62,21,13,11,43,11,5
2019-4-2,Hospital São Paulo,-23.5984,-46.6455,24156,74,54,17,7,7,38,5,43
2019-4-3,Hospital São Paulo,-23.5984,-46.6455,26778,66,45,10,7,2,33,43,41
2019-4-4,Hospital São Paulo,-23.5984,-46.6455,26886,59,38,0,6,43,33,37,39
2019-4-5,Hospital São Paulo,-23.5984,-46.6455,25242,50,29,65,43,37,29,33,34
2019-4-6,Hospital São Paulo,-23.5984,-46.6455,27498,42,21,57,39,34,26,27,28
2019-4-7,Hospital São Paulo,-23.5984,-46.6455,27771,31,17,50,36,32,26,21,23
2019-4-8,Hospital São Paulo,-23.5984,-46.6455,26319,24,14,40,30,30,21,17,18
2019-4-9,Hospital São Paulo,-23.5984,-46.6455,26380,12,5,36,30,27,20,13,16
2019-4-10,Hospital São Paulo,-23.5984,-46.6455,26539,86,65,31,30,22,20,11,13
2019-4-11,Hospital São Paulo,-23.5984,-46.6455,25362,78,62,25,27,20,15,5,8
2019-4-12,Hospital São Paulo,-23.5984,-46.6455,27661,68,52,16,24,15,10,43,5
2019-4-13,Hospital São Paulo,-23.5984,-46.6455,24095,57,48,11,21,11,8,40,43
2019-4-14,Hospital São Paulo,-23.5984,-46.6455,26097,46,42,5,19,8,5,34,40
2019-4-15,Hospital São Paulo,-23.5984,-46.6455,25964,37,33,65,17,4,43,28,35
2019-4-16,Hospital São Paulo,-23.5984,-46.6455,24431,30,24,61,17,43,37,25,30
2019-4-17,Hospital São Paulo,-23.5984,-46.6455,24987,21,17,55,13,37,31,23,27
2019-4-18,Hospital São Paulo,-23.5984,-46.6455,24705,8,12,51,10,32,29,19,24
2019-4-19,Hospital São Paulo,-23.5984,-46.6455,27326,86,7,42,5,29,23,17,18
2019-4-20,Hospital São Paulo,-23.5984,-46.6455,24505,78,65,37,43,24,19,15,14
2019-4-21,Hospital São Paulo,-23.5984,-46.6455,26100,65,59,28,38,22,16,9,10
2019-4-22,Hospital São Paulo,-23.5984,-46.6455,24419,53,49,20,33,18,10,7,7
2019-4-23,Hospital São Paulo,-23.5984,-46.6455,24873,43,46,12,27,12,7,1,3
2019-4-24,Hospital São Paulo,-23.5984,-46.6455,26834,34,44,7,24,7,1,43,43
2019-4-25,Hospital São Paulo,-23.5984,-46.6455,25225,25,39,65,20,5,43,41,38
2019-4-26,Hospital São Paulo,-23.5984,-46.6455,24119,12,33,58,20,43,40,38,32
2019-4-27,Hospital São Paulo,-23.5984,-46.6455,27059,86,26,49,16,37,38,32,27
2019-4-28,Hospital São Paulo,-23.5984,-46.6455,26549,79,24,40,14,33,35,28,22
2019-4-29,Hospital São Paulo,-23.5984,-46.6455,27536,66,19,33,8,30,31,25,16
2019-4-30,Hospital São Paulo,-23.5984,-46.6455,24893,58,9,29,3,27,25,21,12
2019-5-1,Hospital São Paulo,-23.5984,-46.6455,24754,45,65,23,43,22,21,16,7
2019-5-2,Hospital São Paulo,-23.5984,-46.6455,24036,38,57,14,43,19,20,11,1
2019-5-3,Hospital São Paulo,-23.5984,-46.6455,24957,28,49,7,41,17,17,6,43
2019-5-4,Hospital São Paulo,-23.5984,-46.6455,25602,17,39,65,40,14,17,43,41
2019-5-5,Hospital São Paulo,-23.5984,-46.6455,27188,4,29,60,36,8,15,38,39
2019-5-6,Hospital São Paulo,-23.5984,-46.6455,24154,86,23,56,32,2,13,36,36
2019-5-7,Hospital São Paulo,-23.5984,-46.6455,27029,77,13,49,30,43,10,30,32
2019-5-8,Hospital São Paulo,-23.5984,-46.6455,26427,67,9,41,27,38,8,28,28
2019-5-9,Hospital São Paulo,-23.5984,-46.6455,25105,58,65,33,25,33,3,22,22
2019-5-10,Hospital São Paulo,-23.5984,-46.6455,26913,46,60,23,23,29,43,16,17
2019-5-11,Hospital São Paulo,-23.5984,-46.6455,25470,36,51,13,23,26,43,14,15
2019-5-12,Hospital São Paulo,-23.5984,-46.6455,24253,25,48,5,23,20,39,8,11
2019-5-13,Hospital São Paulo,-23.5984,-46.6455,26918,18,38,65,18,18,35,6,6
2019-5-14,Hospital São Paulo,-23.5984,-46.6455,25645,11,36,56,16,15,29,43,43
2019-5-15,Hospital São Paulo,-23.5984,-46.6455,27626,86,26,46,12,13,25,41,40
2019-5-16,Hospital São Paulo,-23.5984,-46.6455,27208,76,22,36,10,8,21,36,37
2019-5-17,Hospital São Paulo,-23.5984,-46.6455,23985,67,17,28,10,2,17,34,35
2019-5-18,Hospital São Paulo,-23.5984,-46.6455,26995,59,14,24,6,43,17,29,30
2019-5-19,Hospital São Paulo,-23.5984,-46.6455,26629,50,9,18,43,38,11,27,26
2019-5-20,Hospital São Paulo,-23.5984,-46.6455,24052,42,65,14,43,33,8,25,20
2019-5-21,Hospital São Paulo,-23.5984,-46.6455,27282,34,62,5,38,31,7,23,14
2019-5-22,Hospital São Paulo,-23.5984,-46.6455,24542,26,54,65,38,27,2,19,10
2019-5-23,Hospital São Paulo,-23.5984,-46.6455,27597,14,47,59,35,23,43,17,6
2019-5-24,Hospital São Paulo,-23.5984,-46.6455,27790,1,38,50,34,19,39,13,43
2019-5-25,Hospital São Paulo,-23.5984,-46.6455,25062,86,30,46,32,17,34,11,40
2019-5-26,Hospital São Paulo,-23.5984,-46.6455,25752,76,23,41,29,14,29,7,35
2019-5-27,Hospital São Paulo,-23.5984,-46.6455,26813,64,13,33,26,9,23,3,31
2019-5-28,Hospital São Paulo,-23.5984,-46.6455,25149,57,11,28,22,6,23,43,28
2019-5-29,Hospital São Paulo,-23.5984,-46.6455,26530,45,5,21,17,43,18,37,25
2019-5-30,Hospital São Paulo,-23.5984,-46.6455,25507,33,65,17,13,40,15,32,23
2019-6-1,Hospital São Paulo,-23.5984,-46.6455,24361,21,59,12,12,38,9,26,18
2019-6-2,Hospital São Paulo,-23.5984,-46.6455,26997,11,49,6,12,32,8,22,16
2019-6-3,Hospital São Paulo,-23.5984,-46.6455,26254,86,43,65,9,27,8,20,13
2019-6-4,Hospital São Paulo,-23.5984,-46.6455,26001,77,38,61,6,21,7,18,9
2019-6-5,Hospital São Paulo,-23.5984,-46.6455,27667,69,28,53,43,19,2,14,3
2019-6-6,Hospital São Paulo,-23.5984,-46.6455,23977,56,22,44,37,13,43,11,43
2019-6-7,Hospital São Paulo,-23.5984,-46.6455,25649,46,13,38,36,7,42,7,37
2019-6-8,Hospital São Paulo,-23.5984,-46.6455,26698,33,11,34,35,5,40,1,32
2019-6-9,Hospital São Paulo,-23.5984,-46.6455,27004,21,2,30,30,43,39,43,26
2019-6-10,Hospital São Paulo,-23.5984,-46.6455,24798,13,65,24,26,38,33,41,22
2019-6-11,Hospital São Paulo,-23.5984,-46.6455,26543,4,63,16,20,36,29,37,16
2019-6-12,Hospital São Paulo,-23.5984,-46.6455,25967,86,54,10,15,34,23,33,10
2019-6-13,Hospital São Paulo,-23.5984,-46.6455,26885,79,49,5,15,31,18,29,6
2019-6-14,Hospital São Paulo,-23.5984,-46.6455,25095,72,45,65,10,28,16,25,43
2019-6-15,Hospital São Paulo,-23.5984,-46.6455,26132,65,43,56,4,24,10,22,39
